Date,Open,High,Low,Close,Volume
2022-01-08 17:02:00, 0.75660000, 0.75670000, 0.75580000, 0.75610000,73544.00000000
2022-01-08 17:03:00, 0.75600000, 0.75620000, 0.75460000, 0.75540000,125688.00000000
2022-01-08 17:04:00, 0.75540000, 0.75610000, 0.75530000, 0.75570000,44212.00000000
2022-01-08 17:05:00, 0.75570000, 0.75620000, 0.75490000, 0.75620000,84380.00000000
2022-01-08 17:06:00, 0.75620000, 0.75790000, 0.75620000, 0.75790000,144027.00000000
2022-01-08 17:07:00, 0.75780000, 0.75880000, 0.75770000, 0.75830000,94796.00000000
2022-01-08 17:08:00, 0.75840000, 0.75990000, 0.75800000, 0.75950000,192897.00000000
2022-01-08 17:09:00, 0.75940000, 0.75950000, 0.75870000, 0.75880000,79039.00000000
2022-01-08 17:10:00, 0.75890000, 0.76060000, 0.75890000, 0.76030000,146668.00000000
2022-01-08 17:11:00, 0.76030000, 0.76050000, 0.75940000, 0.75960000,79501.00000000
2022-01-08 17:12:00, 0.75950000, 0.76030000, 0.75910000, 0.76000000,78561.00000000
2022-01-08 17:13:00, 0.76010000, 0.76070000, 0.75960000, 0.76050000,150901.00000000
2022-01-08 17:14:00, 0.76060000, 0.76200000, 0.76060000, 0.76100000,253265.00000000
2022-01-08 17:15:00, 0.76100000, 0.76180000, 0.76100000, 0.76140000,36692.00000000
2022-01-08 17:16:00, 0.76130000, 0.76130000, 0.75990000, 0.76000000,76385.00000000
2022-01-08 17:17:00, 0.75990000, 0.76060000, 0.75990000, 0.76000000,41656.00000000
2022-01-08 17:18:00, 0.76000000, 0.76000000, 0.75950000, 0.75960000,54920.00000000
2022-01-08 17:19:00, 0.75970000, 0.75970000, 0.75860000, 0.75930000,92145.00000000
2022-01-08 17:20:00, 0.75920000, 0.75960000, 0.75890000, 0.75910000,52814.00000000
2022-01-08 17:21:00, 0.75910000, 0.76030000, 0.75890000, 0.76030000,91698.00000000
2022-01-08 17:22:00, 0.76020000, 0.76060000, 0.75970000, 0.76000000,120290.00000000
2022-01-08 17:23:00, 0.75990000, 0.76010000, 0.75920000, 0.75980000,153141.00000000
2022-01-08 17:24:00, 0.75960000, 0.75970000, 0.75920000, 0.75930000,44218.00000000
2022-01-08 17:25:00, 0.75920000, 0.75930000, 0.75790000, 0.75800000,61949.00000000
2022-01-08 17:26:00, 0.75780000, 0.75780000, 0.75620000, 0.75720000,102721.00000000
2022-01-08 17:27:00, 0.75710000, 0.75720000, 0.75540000, 0.75630000,171121.00000000
2022-01-08 17:28:00, 0.75630000, 0.75690000, 0.75580000, 0.75660000,289550.00000000
2022-01-08 17:29:00, 0.75660000, 0.75770000, 0.75660000, 0.75680000,170949.00000000
2022-01-08 17:30:00, 0.75670000, 0.75670000, 0.75530000, 0.75610000,155636.00000000
2022-01-08 17:31:00, 0.75610000, 0.75620000, 0.75500000, 0.75560000,225251.00000000
2022-01-08 17:32:00, 0.75560000, 0.75560000, 0.75280000, 0.75390000,933969.00000000
2022-01-08 17:33:00, 0.75380000, 0.75390000, 0.75240000, 0.75260000,216532.00000000
2022-01-08 17:34:00, 0.75250000, 0.75370000, 0.75030000, 0.75300000,776520.00000000
2022-01-08 17:35:00, 0.75280000, 0.75600000, 0.75280000, 0.75550000,413931.00000000
2022-01-08 17:36:00, 0.75550000, 0.75560000, 0.75460000, 0.75510000,155069.00000000
2022-01-08 17:37:00, 0.75510000, 0.75600000, 0.75480000, 0.75570000,179383.00000000
2022-01-08 17:38:00, 0.75590000, 0.75590000, 0.75440000, 0.75460000,52040.00000000
2022-01-08 17:39:00, 0.75460000, 0.75490000, 0.75340000, 0.75490000,141827.00000000
2022-01-08 17:40:00, 0.75490000, 0.75530000, 0.75420000, 0.75420000,110778.00000000
2022-01-08 17:41:00, 0.75420000, 0.75550000, 0.75370000, 0.75480000,168194.00000000
2022-01-08 17:42:00, 0.75490000, 0.75510000, 0.75290000, 0.75310000,427511.00000000
2022-01-08 17:43:00, 0.75290000, 0.75390000, 0.75100000, 0.75170000,207381.00000000
2022-01-08 17:44:00, 0.75180000, 0.75300000, 0.75100000, 0.75270000,203496.00000000
2022-01-08 17:45:00, 0.75280000, 0.75390000, 0.75160000, 0.75330000,127215.00000000
2022-01-08 17:46:00, 0.75340000, 0.75440000, 0.75330000, 0.75330000,155909.00000000
2022-01-08 17:47:00, 0.75320000, 0.75330000, 0.75140000, 0.75210000,324583.00000000
2022-01-08 17:48:00, 0.75200000, 0.75240000, 0.75050000, 0.75220000,459186.00000000
2022-01-08 17:49:00, 0.75220000, 0.75400000, 0.75220000, 0.75400000,225101.00000000
2022-01-08 17:50:00, 0.75400000, 0.75420000, 0.75260000, 0.75380000,149809.00000000
2022-01-08 17:51:00, 0.75390000, 0.75490000, 0.75390000, 0.75470000,68550.00000000
2022-01-08 17:52:00, 0.75460000, 0.75550000, 0.75420000, 0.75550000,90239.00000000
2022-01-08 17:53:00, 0.75550000, 0.75560000, 0.75440000, 0.75480000,85750.00000000
2022-01-08 17:54:00, 0.75480000, 0.75490000, 0.75340000, 0.75430000,222794.00000000
2022-01-08 17:55:00, 0.75430000, 0.75440000, 0.75280000, 0.75390000,283034.00000000
2022-01-08 17:56:00, 0.75390000, 0.75460000, 0.75360000, 0.75460000,209924.00000000
2022-01-08 17:57:00, 0.75450000, 0.75460000, 0.75220000, 0.75250000,494083.00000000
2022-01-08 17:58:00, 0.75250000, 0.75250000, 0.74890000, 0.75060000,720273.00000000
2022-01-08 17:59:00, 0.75060000, 0.75190000, 0.75050000, 0.75150000,492677.00000000
2022-01-08 18:00:00, 0.75150000, 0.75220000, 0.74930000, 0.75210000,382223.00000000
2022-01-08 18:01:00, 0.75220000, 0.75220000, 0.75010000, 0.75010000,154354.00000000
2022-01-08 18:02:00, 0.75010000, 0.75120000, 0.74990000, 0.75090000,299074.00000000
2022-01-08 18:03:00, 0.75100000, 0.75120000, 0.74730000, 0.74910000,970050.00000000
2022-01-08 18:04:00, 0.74920000, 0.75020000, 0.74890000, 0.74990000,171173.00000000
2022-01-08 18:05:00, 0.74990000, 0.75150000, 0.74940000, 0.75130000,238422.00000000
2022-01-08 18:06:00, 0.75150000, 0.75160000, 0.75030000, 0.75080000,57477.00000000
2022-01-08 18:07:00, 0.75070000, 0.75100000, 0.74970000, 0.75000000,113164.00000000
2022-01-08 18:08:00, 0.74990000, 0.75040000, 0.74890000, 0.75010000,116685.00000000
2022-01-08 18:09:00, 0.75010000, 0.75100000, 0.74990000, 0.75030000,103998.00000000
2022-01-08 18:10:00, 0.75030000, 0.75040000, 0.74840000, 0.74920000,122540.00000000
2022-01-08 18:11:00, 0.74920000, 0.74940000, 0.74820000, 0.74860000,221188.00000000
2022-01-08 18:12:00, 0.74860000, 0.74900000, 0.74670000, 0.74700000,408552.00000000
2022-01-08 18:13:00, 0.74710000, 0.74770000, 0.74680000, 0.74720000,109399.00000000
2022-01-08 18:14:00, 0.74730000, 0.74820000, 0.74670000, 0.74730000,202998.00000000
2022-01-08 18:15:00, 0.74730000, 0.75040000, 0.74710000, 0.74960000,479875.00000000
2022-01-08 18:16:00, 0.74960000, 0.75090000, 0.74910000, 0.74950000,306323.00000000
2022-01-08 18:17:00, 0.74960000, 0.75040000, 0.74880000, 0.75020000,589287.00000000
2022-01-08 18:18:00, 0.75020000, 0.75090000, 0.74980000, 0.74990000,108528.00000000
2022-01-08 18:19:00, 0.74980000, 0.75100000, 0.74980000, 0.75040000,163908.00000000
2022-01-08 18:20:00, 0.75030000, 0.75070000, 0.74980000, 0.74990000,118402.00000000
2022-01-08 18:21:00, 0.74980000, 0.74980000, 0.74880000, 0.74910000,78606.00000000
2022-01-08 18:22:00, 0.74910000, 0.74930000, 0.74800000, 0.74910000,132764.00000000
2022-01-08 18:23:00, 0.74900000, 0.74930000, 0.74860000, 0.74870000,79550.00000000
2022-01-08 18:24:00, 0.74870000, 0.75000000, 0.74870000, 0.74970000,208051.00000000
2022-01-08 18:25:00, 0.74970000, 0.75110000, 0.74970000, 0.75000000,131575.00000000
2022-01-08 18:26:00, 0.75010000, 0.75030000, 0.74980000, 0.75010000,37473.00000000
2022-01-08 18:27:00, 0.75010000, 0.75020000, 0.74830000, 0.74840000,151777.00000000
2022-01-08 18:28:00, 0.74840000, 0.74900000, 0.74840000, 0.74860000,104373.00000000
2022-01-08 18:29:00, 0.74870000, 0.74880000, 0.74770000, 0.74850000,59918.00000000
2022-01-08 18:30:00, 0.74850000, 0.74880000, 0.74750000, 0.74820000,149421.00000000
2022-01-08 18:31:00, 0.74820000, 0.74820000, 0.74660000, 0.74750000,159905.00000000
2022-01-08 18:32:00, 0.74720000, 0.74720000, 0.74530000, 0.74540000,331599.00000000
2022-01-08 18:33:00, 0.74540000, 0.74590000, 0.74410000, 0.74490000,685297.00000000
2022-01-08 18:34:00, 0.74470000, 0.74500000, 0.74400000, 0.74440000,224919.00000000
2022-01-08 18:35:00, 0.74450000, 0.74460000, 0.74200000, 0.74200000,423010.00000000
2022-01-08 18:36:00, 0.74210000, 0.74370000, 0.74170000, 0.74330000,260342.00000000
2022-01-08 18:37:00, 0.74320000, 0.74450000, 0.74180000, 0.74320000,217519.00000000
2022-01-08 18:38:00, 0.74340000, 0.74370000, 0.74160000, 0.74160000,769680.00000000
2022-01-08 18:39:00, 0.74160000, 0.74280000, 0.74070000, 0.74280000,563344.00000000
2022-01-08 18:40:00, 0.74280000, 0.74390000, 0.74190000, 0.74190000,382184.00000000
2022-01-08 18:41:00, 0.74190000, 0.74230000, 0.73820000, 0.73860000,1310017.00000000
2022-01-08 18:42:00, 0.73870000, 0.74440000, 0.73700000, 0.74370000,1996181.00000000
2022-01-08 18:43:00, 0.74360000, 0.74430000, 0.74220000, 0.74280000,463902.00000000
2022-01-08 18:44:00, 0.74280000, 0.74390000, 0.74060000, 0.74230000,395903.00000000
2022-01-08 18:45:00, 0.74240000, 0.74610000, 0.74180000, 0.74510000,858717.00000000
2022-01-08 18:46:00, 0.74510000, 0.74540000, 0.74370000, 0.74390000,311818.00000000
2022-01-08 18:47:00, 0.74390000, 0.74450000, 0.74180000, 0.74240000,390917.00000000
2022-01-08 18:48:00, 0.74240000, 0.74270000, 0.74040000, 0.74110000,335778.00000000
2022-01-08 18:49:00, 0.74110000, 0.74140000, 0.73960000, 0.74070000,354346.00000000
2022-01-08 18:50:00, 0.74080000, 0.74080000, 0.73820000, 0.73910000,264035.00000000
2022-01-08 18:51:00, 0.73900000, 0.74040000, 0.73830000, 0.74000000,309146.00000000
2022-01-08 18:52:00, 0.74010000, 0.74240000, 0.73920000, 0.74070000,236563.00000000
2022-01-08 18:53:00, 0.74060000, 0.74090000, 0.73880000, 0.73990000,747805.00000000
2022-01-08 18:54:00, 0.73990000, 0.74000000, 0.73800000, 0.73970000,391802.00000000
2022-01-08 18:55:00, 0.73980000, 0.73990000, 0.73680000, 0.73770000,536417.00000000
2022-01-08 18:56:00, 0.73770000, 0.73820000, 0.73580000, 0.73750000,667948.00000000
2022-01-08 18:57:00, 0.73740000, 0.73880000, 0.73710000, 0.73750000,266541.00000000
2022-01-08 18:58:00, 0.73740000, 0.73820000, 0.73490000, 0.73550000,1127132.00000000
2022-01-08 18:59:00, 0.73560000, 0.73640000, 0.73410000, 0.73560000,816384.00000000
2022-01-08 19:00:00, 0.73560000, 0.73880000, 0.73520000, 0.73840000,727245.00000000
2022-01-08 19:01:00, 0.73850000, 0.74120000, 0.73840000, 0.73990000,848491.00000000
2022-01-08 19:02:00, 0.74010000, 0.74010000, 0.73440000, 0.73530000,914104.00000000
2022-01-08 19:03:00, 0.73520000, 0.73680000, 0.73400000, 0.73480000,617884.00000000
2022-01-08 19:04:00, 0.73490000, 0.73570000, 0.73280000, 0.73390000,553983.00000000
2022-01-08 19:05:00, 0.73400000, 0.73470000, 0.73210000, 0.73440000,495046.00000000
2022-01-08 19:06:00, 0.73440000, 0.73440000, 0.73050000, 0.73180000,893600.00000000
2022-01-08 19:07:00, 0.73180000, 0.73380000, 0.72670000, 0.73350000,2572708.00000000
2022-01-08 19:08:00, 0.73340000, 0.73680000, 0.73250000, 0.73590000,879623.00000000
2022-01-08 19:09:00, 0.73590000, 0.73600000, 0.73100000, 0.73230000,433541.00000000
2022-01-08 19:10:00, 0.73230000, 0.73330000, 0.73040000, 0.73140000,504932.00000000
2022-01-08 19:11:00, 0.73140000, 0.73150000, 0.72610000, 0.72850000,2020244.00000000
2022-01-08 19:12:00, 0.72840000, 0.72880000, 0.72340000, 0.72730000,2082494.00000000
2022-01-08 19:13:00, 0.72730000, 0.73180000, 0.72730000, 0.73120000,919813.00000000
2022-01-08 19:14:00, 0.73110000, 0.73300000, 0.72950000, 0.73300000,759145.00000000
2022-01-08 19:15:00, 0.73300000, 0.73750000, 0.73120000, 0.73750000,1114561.00000000
2022-01-08 19:16:00, 0.73740000, 0.73920000, 0.73670000, 0.73790000,753042.00000000
2022-01-08 19:17:00, 0.73790000, 0.74060000, 0.73730000, 0.73890000,874038.00000000
2022-01-08 19:18:00, 0.73900000, 0.74050000, 0.73720000, 0.73800000,806948.00000000
2022-01-08 19:19:00, 0.73800000, 0.73850000, 0.73570000, 0.73570000,443555.00000000
2022-01-08 19:20:00, 0.73570000, 0.73880000, 0.73500000, 0.73760000,645451.00000000
2022-01-08 19:21:00, 0.73770000, 0.74020000, 0.73770000, 0.73940000,578444.00000000
2022-01-08 19:22:00, 0.73950000, 0.74020000, 0.73860000, 0.73890000,314679.00000000
2022-01-08 19:23:00, 0.73880000, 0.74080000, 0.73720000, 0.74070000,477274.00000000
2022-01-08 19:24:00, 0.74070000, 0.74330000, 0.73980000, 0.74230000,703646.00000000
2022-01-08 19:25:00, 0.74230000, 0.74500000, 0.74150000, 0.74400000,826032.00000000
2022-01-08 19:26:00, 0.74370000, 0.74470000, 0.74180000, 0.74200000,583312.00000000
2022-01-08 19:27:00, 0.74220000, 0.74240000, 0.73970000, 0.73990000,321721.00000000
2022-01-08 19:28:00, 0.73990000, 0.74150000, 0.73990000, 0.74070000,702711.00000000
2022-01-08 19:29:00, 0.74060000, 0.74090000, 0.73870000, 0.74020000,452521.00000000
2022-01-08 19:30:00, 0.74030000, 0.74200000, 0.74000000, 0.74000000,212568.00000000
2022-01-08 19:31:00, 0.74000000, 0.74060000, 0.73890000, 0.73960000,495493.00000000
2022-01-08 19:32:00, 0.73960000, 0.73980000, 0.73640000, 0.73770000,374512.00000000
2022-01-08 19:33:00, 0.73770000, 0.74010000, 0.73740000, 0.73890000,504590.00000000
2022-01-08 19:34:00, 0.73880000, 0.74000000, 0.73850000, 0.74000000,536624.00000000
2022-01-08 19:35:00, 0.74000000, 0.74050000, 0.73790000, 0.73820000,616454.00000000
2022-01-08 19:36:00, 0.73820000, 0.73870000, 0.73640000, 0.73780000,210247.00000000
2022-01-08 19:37:00, 0.73780000, 0.73840000, 0.73610000, 0.73610000,735682.00000000
2022-01-08 19:38:00, 0.73600000, 0.73700000, 0.73540000, 0.73650000,390543.00000000
2022-01-08 19:39:00, 0.73650000, 0.73750000, 0.73600000, 0.73630000,499191.00000000
2022-01-08 19:40:00, 0.73640000, 0.73810000, 0.73620000, 0.73630000,292213.00000000
2022-01-08 19:41:00, 0.73620000, 0.73630000, 0.73520000, 0.73570000,198158.00000000
2022-01-08 19:42:00, 0.73580000, 0.73620000, 0.73350000, 0.73530000,419453.00000000
2022-01-08 19:43:00, 0.73530000, 0.73560000, 0.73340000, 0.73380000,323887.00000000
2022-01-08 19:44:00, 0.73380000, 0.73480000, 0.73370000, 0.73470000,184130.00000000
2022-01-08 19:45:00, 0.73470000, 0.73470000, 0.73170000, 0.73300000,608795.00000000
2022-01-08 19:46:00, 0.73300000, 0.73500000, 0.73290000, 0.73340000,240526.00000000
2022-01-08 19:47:00, 0.73350000, 0.73680000, 0.73350000, 0.73510000,268900.00000000
2022-01-08 19:48:00, 0.73510000, 0.73620000, 0.73490000, 0.73520000,381877.00000000
2022-01-08 19:49:00, 0.73520000, 0.73540000, 0.73230000, 0.73290000,190086.00000000
2022-01-08 19:50:00, 0.73280000, 0.73300000, 0.73020000, 0.73110000,691299.00000000
2022-01-08 19:51:00, 0.73110000, 0.73290000, 0.73100000, 0.73180000,347829.00000000
2022-01-08 19:52:00, 0.73190000, 0.73260000, 0.73080000, 0.73110000,189685.00000000
2022-01-08 19:53:00, 0.73110000, 0.73230000, 0.73110000, 0.73140000,145240.00000000
2022-01-08 19:54:00, 0.73130000, 0.73130000, 0.72850000, 0.72950000,391405.00000000
2022-01-08 19:55:00, 0.72960000, 0.73100000, 0.72930000, 0.72950000,218847.00000000
2022-01-08 19:56:00, 0.72960000, 0.73070000, 0.72870000, 0.72880000,369353.00000000
2022-01-08 19:57:00, 0.72870000, 0.73030000, 0.72810000, 0.72980000,326269.00000000
2022-01-08 19:58:00, 0.72980000, 0.72980000, 0.72570000, 0.72670000,480171.00000000
2022-01-08 19:59:00, 0.72660000, 0.72680000, 0.72430000, 0.72560000,646115.00000000
2022-01-08 20:00:00, 0.72550000, 0.72800000, 0.72340000, 0.72490000,1178171.00000000
2022-01-08 20:01:00, 0.72480000, 0.72820000, 0.72220000, 0.72810000,1125382.00000000
2022-01-08 20:02:00, 0.72810000, 0.73040000, 0.72550000, 0.72580000,871149.00000000
2022-01-08 20:03:00, 0.72580000, 0.72760000, 0.72450000, 0.72730000,468854.00000000
2022-01-08 20:04:00, 0.72740000, 0.72930000, 0.72690000, 0.72740000,353235.00000000
2022-01-08 20:05:00, 0.72750000, 0.72990000, 0.72660000, 0.72960000,373755.00000000
2022-01-08 20:06:00, 0.72980000, 0.73540000, 0.72930000, 0.73200000,1234445.00000000
2022-01-08 20:07:00, 0.73200000, 0.73390000, 0.73200000, 0.73270000,400209.00000000
2022-01-08 20:08:00, 0.73270000, 0.73360000, 0.73160000, 0.73240000,280639.00000000
2022-01-08 20:09:00, 0.73250000, 0.73280000, 0.73040000, 0.73260000,368262.00000000
2022-01-08 20:10:00, 0.73260000, 0.73340000, 0.73000000, 0.73080000,261117.00000000
2022-01-08 20:11:00, 0.73070000, 0.73100000, 0.72860000, 0.72960000,252049.00000000
2022-01-08 20:12:00, 0.72980000, 0.73040000, 0.72820000, 0.72880000,383573.00000000
2022-01-08 20:13:00, 0.72870000, 0.73120000, 0.72870000, 0.73080000,424320.00000000
2022-01-08 20:14:00, 0.73100000, 0.73350000, 0.73020000, 0.73270000,345699.00000000
2022-01-08 20:15:00, 0.73280000, 0.73350000, 0.73130000, 0.73150000,402446.00000000
2022-01-08 20:16:00, 0.73150000, 0.73270000, 0.73100000, 0.73180000,337184.00000000
2022-01-08 20:17:00, 0.73180000, 0.73180000, 0.72880000, 0.72880000,388426.00000000
2022-01-08 20:18:00, 0.72890000, 0.72920000, 0.72720000, 0.72890000,1131788.00000000
2022-01-08 20:19:00, 0.72890000, 0.72930000, 0.72500000, 0.72520000,452388.00000000
2022-01-08 20:20:00, 0.72510000, 0.72610000, 0.72390000, 0.72470000,393098.00000000
2022-01-08 20:21:00, 0.72460000, 0.72570000, 0.72430000, 0.72530000,230142.00000000
2022-01-08 20:22:00, 0.72520000, 0.72640000, 0.72360000, 0.72410000,299884.00000000
2022-01-08 20:23:00, 0.72400000, 0.72510000, 0.72380000, 0.72480000,160760.00000000
2022-01-08 20:24:00, 0.72490000, 0.72620000, 0.72420000, 0.72500000,415407.00000000
2022-01-08 20:25:00, 0.72500000, 0.72610000, 0.72470000, 0.72480000,353613.00000000
2022-01-08 20:26:00, 0.72490000, 0.72920000, 0.72490000, 0.72840000,915674.00000000
2022-01-08 20:27:00, 0.72850000, 0.72980000, 0.72800000, 0.72800000,385316.00000000
2022-01-08 20:28:00, 0.72800000, 0.72910000, 0.72770000, 0.72880000,456872.00000000
2022-01-08 20:29:00, 0.72890000, 0.72940000, 0.72790000, 0.72790000,1109187.00000000
2022-01-08 20:30:00, 0.72790000, 0.73070000, 0.72730000, 0.73000000,635507.00000000
2022-01-08 20:31:00, 0.72990000, 0.73080000, 0.72900000, 0.72900000,411729.00000000
2022-01-08 20:32:00, 0.72890000, 0.72890000, 0.72740000, 0.72810000,409629.00000000
2022-01-08 20:33:00, 0.72810000, 0.72830000, 0.72680000, 0.72790000,443782.00000000
2022-01-08 20:34:00, 0.72790000, 0.73010000, 0.72770000, 0.72950000,310546.00000000
2022-01-08 20:35:00, 0.72950000, 0.73050000, 0.72930000, 0.73020000,173154.00000000
2022-01-08 20:36:00, 0.73030000, 0.73050000, 0.72910000, 0.72930000,224510.00000000
2022-01-08 20:37:00, 0.72920000, 0.73130000, 0.72840000, 0.73070000,351646.00000000
2022-01-08 20:38:00, 0.73070000, 0.73090000, 0.72970000, 0.72980000,266287.00000000
2022-01-08 20:39:00, 0.73000000, 0.73000000, 0.72730000, 0.72730000,412165.00000000
2022-01-08 20:40:00, 0.72730000, 0.72850000, 0.72710000, 0.72850000,308466.00000000
2022-01-08 20:41:00, 0.72850000, 0.72930000, 0.72800000, 0.72930000,216018.00000000
2022-01-08 20:42:00, 0.72930000, 0.72930000, 0.72790000, 0.72810000,131719.00000000
2022-01-08 20:43:00, 0.72820000, 0.72820000, 0.72720000, 0.72730000,353992.00000000
2022-01-08 20:44:00, 0.72720000, 0.72780000, 0.72490000, 0.72590000,581754.00000000
2022-01-08 20:45:00, 0.72590000, 0.72690000, 0.72560000, 0.72600000,350983.00000000
2022-01-08 20:46:00, 0.72580000, 0.72600000, 0.72480000, 0.72600000,546884.00000000
2022-01-08 20:47:00, 0.72610000, 0.72760000, 0.72570000, 0.72730000,469439.00000000
2022-01-08 20:48:00, 0.72720000, 0.72770000, 0.72570000, 0.72580000,267704.00000000
2022-01-08 20:49:00, 0.72580000, 0.72630000, 0.72530000, 0.72570000,234349.00000000
2022-01-08 20:50:00, 0.72570000, 0.72760000, 0.72480000, 0.72760000,178201.00000000
2022-01-08 20:51:00, 0.72770000, 0.72840000, 0.72590000, 0.72670000,225103.00000000
2022-01-08 20:52:00, 0.72670000, 0.72780000, 0.72620000, 0.72730000,165941.00000000
2022-01-08 20:53:00, 0.72730000, 0.72730000, 0.72580000, 0.72600000,129585.00000000
2022-01-08 20:54:00, 0.72610000, 0.72640000, 0.72520000, 0.72620000,158772.00000000
2022-01-08 20:55:00, 0.72620000, 0.72800000, 0.72540000, 0.72780000,131611.00000000
2022-01-08 20:56:00, 0.72770000, 0.73210000, 0.72640000, 0.73150000,994278.00000000
2022-01-08 20:57:00, 0.73140000, 0.73270000, 0.73100000, 0.73110000,274558.00000000
2022-01-08 20:58:00, 0.73100000, 0.73100000, 0.72890000, 0.72930000,320691.00000000
2022-01-08 20:59:00, 0.72940000, 0.73050000, 0.72850000, 0.73040000,185567.00000000
2022-01-08 21:00:00, 0.73000000, 0.73380000, 0.72940000, 0.73190000,498303.00000000
2022-01-08 21:01:00, 0.73200000, 0.73320000, 0.73200000, 0.73270000,337443.00000000
2022-01-08 21:02:00, 0.73270000, 0.73270000, 0.73090000, 0.73200000,163448.00000000
2022-01-08 21:03:00, 0.73200000, 0.73260000, 0.73150000, 0.73180000,297084.00000000
2022-01-08 21:04:00, 0.73180000, 0.73260000, 0.73110000, 0.73160000,173996.00000000
2022-01-08 21:05:00, 0.73170000, 0.73170000, 0.72970000, 0.73000000,369484.00000000
2022-01-08 21:06:00, 0.73000000, 0.73010000, 0.72800000, 0.72830000,281339.00000000
2022-01-08 21:07:00, 0.72830000, 0.72880000, 0.72800000, 0.72810000,91203.00000000
2022-01-08 21:08:00, 0.72810000, 0.72850000, 0.72760000, 0.72820000,115906.00000000
2022-01-08 21:09:00, 0.72820000, 0.73010000, 0.72820000, 0.72970000,167719.00000000
2022-01-08 21:10:00, 0.72970000, 0.72990000, 0.72800000, 0.72870000,129752.00000000
2022-01-08 21:11:00, 0.72860000, 0.72860000, 0.72750000, 0.72780000,98624.00000000
2022-01-08 21:12:00, 0.72790000, 0.72810000, 0.72690000, 0.72740000,171885.00000000
2022-01-08 21:13:00, 0.72750000, 0.72780000, 0.72690000, 0.72700000,279054.00000000
2022-01-08 21:14:00, 0.72690000, 0.72830000, 0.72660000, 0.72790000,143073.00000000
2022-01-08 21:15:00, 0.72780000, 0.72900000, 0.72720000, 0.72730000,313146.00000000
2022-01-08 21:16:00, 0.72730000, 0.72770000, 0.72630000, 0.72640000,142602.00000000
2022-01-08 21:17:00, 0.72650000, 0.72730000, 0.72610000, 0.72730000,167475.00000000
2022-01-08 21:18:00, 0.72730000, 0.73000000, 0.72720000, 0.72930000,682294.00000000
2022-01-08 21:19:00, 0.72940000, 0.73040000, 0.72840000, 0.73020000,449302.00000000
2022-01-08 21:20:00, 0.73020000, 0.73090000, 0.72980000, 0.73000000,808419.00000000
2022-01-08 21:21:00, 0.73000000, 0.73010000, 0.72790000, 0.72880000,210687.00000000
2022-01-08 21:22:00, 0.72870000, 0.73020000, 0.72820000, 0.72990000,185260.00000000
2022-01-08 21:23:00, 0.73000000, 0.73020000, 0.72920000, 0.72990000,156821.00000000
2022-01-08 21:24:00, 0.73000000, 0.73170000, 0.72970000, 0.73110000,290187.00000000
2022-01-08 21:25:00, 0.73110000, 0.73150000, 0.73040000, 0.73150000,92420.00000000
2022-01-08 21:26:00, 0.73150000, 0.73410000, 0.73140000, 0.73410000,286853.00000000
2022-01-08 21:27:00, 0.73410000, 0.73410000, 0.73250000, 0.73290000,227323.00000000
2022-01-08 21:28:00, 0.73280000, 0.73360000, 0.73220000, 0.73330000,166979.00000000
2022-01-08 21:29:00, 0.73340000, 0.73490000, 0.73290000, 0.73430000,275162.00000000
2022-01-08 21:30:00, 0.73430000, 0.73430000, 0.73290000, 0.73300000,114906.00000000
2022-01-08 21:31:00, 0.73300000, 0.73420000, 0.73260000, 0.73400000,143746.00000000
2022-01-08 21:32:00, 0.73390000, 0.73550000, 0.73390000, 0.73490000,302164.00000000
2022-01-08 21:33:00, 0.73490000, 0.73580000, 0.73480000, 0.73560000,272099.00000000
2022-01-08 21:34:00, 0.73570000, 0.73570000, 0.73480000, 0.73500000,98803.00000000
2022-01-08 21:35:00, 0.73500000, 0.73760000, 0.73480000, 0.73660000,794410.00000000
2022-01-08 21:36:00, 0.73670000, 0.73760000, 0.73570000, 0.73630000,444617.00000000
2022-01-08 21:37:00, 0.73630000, 0.73660000, 0.73490000, 0.73570000,208331.00000000
2022-01-08 21:38:00, 0.73570000, 0.73570000, 0.73450000, 0.73500000,115296.00000000
2022-01-08 21:39:00, 0.73490000, 0.73500000, 0.73360000, 0.73400000,178648.00000000
2022-01-08 21:40:00, 0.73400000, 0.73410000, 0.73270000, 0.73360000,169932.00000000
2022-01-08 21:41:00, 0.73350000, 0.73440000, 0.73320000, 0.73390000,200114.00000000
2022-01-08 21:42:00, 0.73390000, 0.73440000, 0.73370000, 0.73380000,148449.00000000
2022-01-08 21:43:00, 0.73370000, 0.73440000, 0.73310000, 0.73390000,62090.00000000
2022-01-08 21:44:00, 0.73390000, 0.73510000, 0.73350000, 0.73470000,185896.00000000
2022-01-08 21:45:00, 0.73460000, 0.73550000, 0.73360000, 0.73380000,190040.00000000
2022-01-08 21:46:00, 0.73370000, 0.73370000, 0.73180000, 0.73190000,131554.00000000
2022-01-08 21:47:00, 0.73190000, 0.73250000, 0.73170000, 0.73230000,94113.00000000
2022-01-08 21:48:00, 0.73230000, 0.73320000, 0.73220000, 0.73270000,132499.00000000
2022-01-08 21:49:00, 0.73270000, 0.73300000, 0.73200000, 0.73200000,74626.00000000
2022-01-08 21:50:00, 0.73210000, 0.73210000, 0.73130000, 0.73190000,97680.00000000
2022-01-08 21:51:00, 0.73170000, 0.73230000, 0.73100000, 0.73220000,349885.00000000
2022-01-08 21:52:00, 0.73220000, 0.73230000, 0.73130000, 0.73140000,96953.00000000
